["Nidorino</br>ニドリーノ", "images/pokemon-gen-1/33.png"],
["Nidoking</br>ニドキング", "images/pokemon-gen-1/34.png"],
["Clefairy</br>ピッピ", "images/pokemon-gen-1/35.png"],
["Clefable</br>ピクシー", "images/pokemon-gen-1/36.png"],
["Vulpix</br>ロコン", "images/pokemon-gen-1/37.png"],
["Ninetales</br>キュウコン", "images/pokemon-gen-1/38.png"],
["Jigglypuff</br>プリン", "images/pokemon-gen-1/39.png"],
["Wigglytuff</br>プクリン", "images/pokemon-gen-1/40.png"],
["Zubat</br>ズバット", "images/pokemon-gen-1/41.png"],
["Golbat</br>ゴルバット", "images/pokemon-gen-1/42.png"],
["Oddish</br>ナゾノクサ", "images/pokemon-gen-1/43.png"],
["Gloom</br>クサイハナ", "images/pokemon-gen-1/44.png"],
["Vileplume</br>ラフレシア", "images/pokemon-gen-1/45.png"],
["Paras</br>パラス", "images/pokemon-gen-1/46.png"],
["Parasect</br>パラセクト", "images/pokemon-gen-1/47.png"],
["Venonat</br>コンパン", "images/pokemon-gen-1/48.png"],
["Venomoth</br>モルフォン", "images/pokemon-gen-1/49.png"],
["Diglett</br>ディグダ", "images/pokemon-gen-1/50.png"],
["Dugtrio</br>ダグトリオ", "images/pokemon-gen-1/51.png"],
["Meowth</br>ニャース", "images/pokemon-gen-1/52.png"],
["Persian</br>ペルシアン", "images/pokemon-gen-1/53.png"],
["Psyduck</br>コダック", "images/pokemon-gen-1/54.png"],
["Golduck</br>ゴルダック", "images/pokemon-gen-1/55.png"],
["Mankey</br>マンキー", "images/pokemon-gen-1/56.png"],
["Primeape</br>オコリザル", "images/pokemon-gen-1/57.png"],
["Growlithe</br>ガーディ", "images/pokemon-gen-1/58.png"],
["Arcanine</br>ウインディ", "images/pokemon-gen-1/59.png"],
["Poliwag</br>ニョロモ", "images/pokemon-gen-1/60.png"],
["Poliwhirl</br>ニョロゾ", "images/pokemon-gen-1/61.png"],
["Poliwrath</br>ニョロボン", "images/pokemon-gen-1/62.png"],
["Abra</br>ケーシィ", "images/pokemon-gen-1/63.png"],
["Kadabra</br>ユンゲラー", "images/pokemon-gen-1/64.png"],
["Alakazam</br>フーディン", "images/pokemon-gen-1/65.png"],
["Machop</br>ワンリキー", "images/pokemon-gen-1/66.png"],
["Machoke</br>ゴーリキー", "images/pokemon-gen-1/67.png"],
["Machamp</br>カイリキー", "images/pokemon-gen-1/68.png"],
["Bellsprout</br>マダツボミ", "images/pokemon-gen-1/69.png"],
["Weepinbell</br>ウツドン", "images/pokemon-gen-1/70.png"],
["Victreebel</br>ウツボット", "images/pokemon-gen-1/71.png"],
["Tentacool</br>メノクラゲ", "images/pokemon-gen-1/72.png"],
["Tentacruel</br>ドククラゲ", "images/pokemon-gen-1/73.png"],
["Geodude</br>イシツブテ", "images/pokemon-gen-1/74.png"],
["Graveler</br>ゴローン", "images/pokemon-gen-1/75.png"],
["Golem</br>ゴローニャ", "images/pokemon-gen-1/76.png"],
["Ponyta</br>ポニータ", "images/pokemon-gen-1/77.png"],
["Rapidash</br>ギャロップ", "images/pokemon-gen-1/78.png"],
["Slowpoke</br>ヤドン", "images/pokemon-gen-1/79.png"],
["Slowbro</br>ヤドラン", "images/pokemon-gen-1/80.png"],
["Magnemite</br>コイル", "images/pokemon-gen-1/81.png"],
["Magneton</br>レアコイル", "images/pokemon-gen-1/82.png"],
["Farfetch'd</br>カモネギ", "images/pokemon-gen-1/83.png"],
["Doduo</br>ドードー", "images/pokemon-gen-1/84.png"],
["Dodrio</br>ドードリオ", "images/pokemon-gen-1/85.png"],
["Seel</br>パウワウ", "images/pokemon-gen-1/86.png"],
["Dewgong</br>ジュゴン", "images/pokemon-gen-1/87.png"],
["Grimer</br>ベトベター", "images/pokemon-gen-1/88.png"],
["Muk</br>ベトベトン", "images/pokemon-gen-1/89.png"],
["Shellder</br>シェルダー", "images/pokemon-gen-1/90.png"],
["Cloyster</br>パルシェン", "images/pokemon-gen-1/91.png"],
["Gastly</br>ゴース", "images/pokemon-gen-1/92.png"],
["Haunter</br>ゴースト", "images/pokemon-gen-1/93.png"],
["Gengar</br>ゲンガー", "images/pokemon-gen-1/94.png"],
["Onix</br>イワーク", "images/pokemon-gen-1/95.png"],
["Drowzee</br>スリープ", "images/pokemon-gen-1/96.png"],
["Hypno</br>スリーパー", "images/pokemon-gen-1/97.png"],
["Krabby</br>クラブ", "images/pokemon-gen-1/98.png"],
["Kingler</br>キングラー", "images/pokemon-gen-1/99.png"],
["Voltorb</br>ビリリダマ", "images/pokemon-gen-1/100.png"],
["Electrode</br>マルマイン", "images/pokemon-gen-1/101.png"],
["Exeggcute</br>タマタマ", "images/pokemon-gen-1/102.png"],
["Exeggutor</br>ナッシー", "images/pokemon-gen-1/103.png"],
["Cubone</br>カラカラ", "images/pokemon-gen-1/104.png"],
["Marowak</br>ガラガラ", "images/pokemon-gen-1/105.png"],
["Hitmonlee</br>サワムラー", "images/pokemon-gen-1/106.png"],
["Hitmonchan</br>エビワラー", "images/pokemon-gen-1/107.png"],
["Lickitung</br>ベロリンガ", "images/pokemon-gen-1/108.png"],
["Koffing</br>ドガース", "images/pokemon-gen-1/109.png"],
["Weezing</br>マタドガス", "images/pokemon-gen-1/110.png"],
["Rhyhorn</br>サイホーン", "images/pokemon-gen-1/111.png"],
["Rhydon</br>サイドン", "images/pokemon-gen-1/112.png"],
["Chansey</br>ラッキー", "images/pokemon-gen-1/113.png"],
["Tangela</br>モンジャラ", "images/pokemon-gen-1/114.png"],
["Kangaskhan</br>ガルーラ", "images/pokemon-gen-1/115.png"],
["Horsea</br>タッツー", "images/pokemon-gen-1/116.png"],
["Seadra</br>シードラ", "images/pokemon-gen-1/117.png"],
["Goldeen</br>トサキント", "images/pokemon-gen-1/118.png"],
["Seaking</br>アズマオウ", "images/pokemon-gen-1/119.png"],
["Staryu</br>ヒトデマン", "images/pokemon-gen-1/120.png"],
["Starmie</br>スターミー", "images/pokemon-gen-1/121.png"],
["Mr.", "Mime</br>バリヤード", "images/pokemon-gen-1/122.png"],
["Scyther</br>ストライク", "images/pokemon-gen-1/123.png"],
["Jynx</br>ルージュラ", "images/pokemon-gen-1/124.png"],
["Electabuzz</br>エレブー", "images/pokemon-gen-1/125.png"],
["Magmar</br>ブーバー", "images/pokemon-gen-1/126.png"],
["Pinsir</br>カイロス", "images/pokemon-gen-1/127.png"],
["Tauros</br>ケンタロス", "images/pokemon-gen-1/128.png"],
["Magikarp</br>コイキング", "images/pokemon-gen-1/129.png"],
["Gyarados</br>ギャラドス", "images/pokemon-gen-1/130.png"],
["Lapras</br>ラプラス", "images/pokemon-gen-1/131.png"],
["Ditto</br>メタモン", "images/pokemon-gen-1/132.png"],
["Eevee</br>イーブイ", "images/pokemon-gen-1/133.png"],
["Vaporeon</br>シャワーズ", "images/pokemon-gen-1/134.png"],
["Jolteon</br>サンダース", "images/pokemon-gen-1/135.png"],
["Flareon</br>ブースター", "images/pokemon-gen-1/136.png"],
["Porygon</br>ポリゴン", "images/pokemon-gen-1/137.png"],
["Omanyte</br>オムナイト", "images/pokemon-gen-1/138.png"],
["Omastar</br>オムスター", "images/pokemon-gen-1/139.png"],
["Kabuto</br>カブト", "images/pokemon-gen-1/140.png"],
["Kabutops</br>カブトプス", "images/pokemon-gen-1/141.png"],
["Aerodactyl</br>プテラ", "images/pokemon-gen-1/142.png"],
["Snorlax</br>カビゴン", "images/pokemon-gen-1/143.png"],
["Articuno</br>フリーザー", "images/pokemon-gen-1/144.png"],
["Zapdos</br>サンダー", "images/pokemon-gen-1/145.png"],
["Moltres</br>ファイヤー", "images/pokemon-gen-1/146.png"],
["Dratini</br>ミニリュウ", "images/pokemon-gen-1/147.png"],
["Dragonair</br>ハクリュー", "images/pokemon-gen-1/148.png"],
["Dragonite</br>カイリュー", "images/pokemon-gen-1/149.png"],
["Mewtwo</br>ミュウツー", "images/pokemon-gen-1/150.png"],
["Mew</br>ミュウ", "images/pokemon-gen-1/151.png"]
